Store,External Store ID,Country,Country Code,City,Order ID,Order UUID,Order Status,Delivery Status,Scheduled?,Completed?,Online Order?,Canceled By,Menu Item Count,Currency Code,Ticket Size,Date Ordered,Time Customer Ordered,Cancellation Time,Time Merchant Accepted,Time to Accept,Original Prep Time,Prep Time Increased?,Increased Prep Time,Courier Arrival Time,Time Courier Started Trip,Time Courier Delivered,Total Delivery Time,Courier Wait Time (Restaurant),Avoidable Courier Wait Time (Restaurant),Courier Wait Time (Eater),Total Prep & Handoff Time,Order Duration,Delivery Batch Type,Fulfillment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,CE514,ebde47aa-6915-52a8-93f0-23d4fe32a347,completed,completed,0,1,0,,2,USD,22.98,2025-09-12,2025-09-12 12:23:42.000,,2025-09-12 12:23:49.000,0.12,9.87,0,0,2025-09-12 12:34:56.000,2025-09-12 12:36:00.000,2025-09-12 13:09:10.000,33.17,1.07,0,1.3,12.18,45.47,MULTI_MERCHANT,Delivery,iOS,Uber Eats,OTHER_PASS,0ce74518-aae6-4626-b8d6-ffbcf2ace514
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,6BB65,e74feb80-1958-5edd-8734-ccb142670d86,completed,completed,0,1,0,,2,USD,19.98,2025-09-12,2025-09-12 12:35:30.000,,2025-09-12 12:35:50.000,0.33,9.12,0,0,2025-09-12 12:50:10.000,2025-09-12 12:52:11.000,2025-09-12 13:04:16.000,12.08,2.02,0,1.63,16.35,28.77,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,4ce43cd3-1e22-4c04-ad74-babe5716bb65
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,E95F0,f8a1fbfb-9007-5a0d-ba7b-7c235b02f15b,completed,completed,0,1,0,,2,USD,22.98,2025-09-12,2025-09-12 12:40:56.000,,2025-09-12 12:41:01.000,0.08,5.85,0,0,2025-09-12 12:54:13.000,2025-09-12 12:55:37.000,2025-09-12 13:25:21.000,29.73,1.4,0,2.07,14.6,44.42,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,0c3dcac8-0ca5-41a8-ad25-edfebdfe95f0
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,DC321,7ffc1c2f-66cb-50d8-ba41-5b22e8be1d6d,completed,completed,0,1,0,,1,USD,21.49,2025-09-12,2025-09-12 12:53:38.000,,2025-09-12 12:53:44.000,0.1,6.92,0,0,2025-09-12 13:04:23.000,2025-09-12 13:04:43.000,2025-09-12 13:11:16.000,6.55,0.33,0,2.75,10.98,17.63,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,7b3ea533-d54e-41b3-89e1-768a7dadc321
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,FB3E3,935767ac-ff4f-504a-81fb-5abdceb21bb8,completed,completed,0,1,0,,2,USD,22.98,2025-09-12,2025-09-12 13:00:59.000,,2025-09-12 13:01:04.000,0.07,5.34,0,0,2025-09-12 13:11:07.000,2025-09-12 13:16:31.000,2025-09-12 13:29:53.000,13.37,5.68,0.4,7.83,15.45,28.88,NON_BATCHED,Delivery,iOS,Uber Eats,,75eb34d8-b1f8-4577-8914-826039bfb3e3
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,557E3,75d64c12-c1be-5b2d-aa53-9ef4497fa1cf,completed,completed,0,1,0,,7,USD,48.73,2025-09-12,2025-09-12 13:06:57.000,,2025-09-12 13:07:01.000,0.07,10.09,0,0,2025-09-12 13:19:11.000,2025-09-12 13:20:37.000,2025-09-12 13:43:52.000,23.25,1.43,0,3.82,13.6,36.92,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,85f213c4-8e84-4a33-9758-0b54b1c557e3
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,B5512,2c67fe18-0fa8-55d9-b348-d8b908194ce2,completed,completed,0,1,0,,12,USD,189.88,2025-09-12,2025-09-12 13:22:14.000,,2025-09-12 13:22:22.000,0.12,19.1,0,0,2025-09-12 13:40:02.000,2025-09-12 13:43:24.000,2025-09-12 13:58:57.000,15.55,2.05,0,1.12,21.03,36.7,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,2cbc7ad0-4af0-421e-9da9-6f8f8dcb5512
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,53A1E,fde87f44-fbc6-5d95-ad92-00bf8c7e4382,completed,completed,0,1,0,,4,USD,34.96,2025-09-12,2025-09-12 13:25:31.000,,2025-09-12 13:25:36.000,0.08,9.8,0,0,,2025-09-12 13:41:24.000,2025-09-12 14:13:26.000,32.03,,,,15.8,47.92,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,e4fa5c0b-1941-47af-952e-720954a53a1e
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,D4E2B,615d9362-6bba-5c59-bd41-7e24b3e99f56,completed,completed,0,1,0,,2,USD,42.98,2025-09-12,2025-09-12 13:25:56.000,,2025-09-12 13:25:59.000,0.05,9.93,0,0,2025-09-12 13:34:13.000,2025-09-12 13:37:06.000,2025-09-12 13:52:38.000,15.53,1.23,0,1.75,11.12,26.7,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,31f22e9c-4ad1-4db4-96e8-e5b6391d4e2b
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,50990,51049ded-4037-53f9-8373-c68a5deb8133,completed,,0,1,0,,3,USD,26.47,2025-09-12,2025-09-12 13:26:17.000,,2025-09-12 13:26:23.000,0.1,4.65,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,0a78a759-b720-4b23-97ea-61fb59b50990
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,333C1,1fcfc0d1-32fe-5333-9b98-fffc42956fbb,completed,completed,0,1,0,,2,USD,12.98,2025-09-12,2025-09-12 13:34:02.000,,2025-09-12 13:34:09.000,0.1,5.57,0,0,2025-09-12 13:43:42.000,2025-09-12 13:44:35.000,2025-09-12 13:51:31.000,6.93,0.88,0,3.22,10.43,17.47,NON_BATCHED,Delivery,iOS,Uber Eats,,551105d0-feb8-4339-8ce2-be4fe42333c1
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,A227D,0e81ba56-9483-53e8-b529-e2b9130fddfb,completed,completed,0,1,0,,3,USD,27.47,2025-09-12,2025-09-12 13:49:01.000,,2025-09-12 13:49:06.000,0.08,9.36,0,0,2025-09-12 14:03:11.000,2025-09-12 14:04:15.000,2025-09-12 14:30:12.000,25.95,1.07,0,4.08,15.15,41.18,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,6113c598-5f9a-4d85-95b4-83a2f77a227d
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,5525E,993678c8-b395-588c-8dff-4b7709b5b3ee,completed,completed,0,1,0,,5,USD,41.45,2025-09-12,2025-09-12 14:07:04.000,,2025-09-12 14:07:13.000,0.13,10.1,0,0,2025-09-12 14:19:18.000,2025-09-12 14:21:26.000,2025-09-12 14:29:24.000,7.97,2.13,0,2.03,14.22,22.32,NON_BATCHED,Delivery,iOS,Uber Eats,OTHER_PASS,368cffee-dbf4-448a-8710-aff83805525e
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,34AB9,95e0765c-20ae-5aca-9365-bf8ad1a2f085,completed,,0,1,0,,2,USD,21.98,2025-09-12,2025-09-12 14:40:01.000,,2025-09-12 14:40:06.000,0.08,8.64,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,729c653d-411b-4777-9943-a4a10c434ab9
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,7839A,9cbb4e55-a7d1-5df4-8521-f56e6b40c919,completed,,0,1,0,,2,USD,21.98,2025-09-12,2025-09-12 14:54:08.000,,2025-09-12 14:54:11.000,0.05,8.98,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,c6e8cb2c-c954-4a27-bde7-680b3067839a
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,CF79C,abc088e7-4bab-540d-91b7-a913d31ee1e3,completed,completed,0,1,0,,4,USD,30.96,2025-09-12,2025-09-12 15:58:41.000,,2025-09-12 15:58:47.000,0.08,11.05,0,0,2025-09-12 16:06:06.000,2025-09-12 16:12:53.000,2025-09-12 16:39:26.000,26.55,3.13,0,4.73,14.1,40.73,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,fc78a7bd-93d3-44df-af8a-a745eddcf79c
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,4279C,a2870fe8-427d-5487-ae19-5984cf2b6058,completed,completed,0,1,0,,1,USD,3.49,2025-09-12,2025-09-12 16:00:57.000,,2025-09-12 16:01:03.000,0.08,8.25,0,0,2025-09-12 16:15:35.000,2025-09-12 16:16:46.000,2025-09-12 16:22:19.000,5.55,1.27,0,0.93,15.72,21.35,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,2b8ccc8b-c608-4b7d-9624-970d25a4279c
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,E13FC,9501623a-433a-50c3-833a-258b9425b306,completed,,0,1,0,,2,USD,33.98,2025-09-12,2025-09-12 17:28:37.000,,2025-09-12 17:28:43.000,0.1,7.72,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,1c2aad02-13bd-4ca2-9695-a61592fe13fc
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,E042C,4d538e1e-d972-5de6-90ca-7e3cb762c0cb,completed,,0,1,0,,2,USD,31.98,2025-09-12,2025-09-12 17:47:15.000,,2025-09-12 17:47:21.000,0.08,11.02,0,0,,,,,,,,,,,Pickup,Android,Uber Eats,UBER_ONE,9cc16548-47cc-4328-814a-44a6e48e042c
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,1FD91,168b57f3-285f-5f97-af35-5e3f14086fb8,completed,completed,0,1,0,,6,USD,98.94,2025-09-12,2025-09-12 18:03:16.000,,2025-09-12 18:03:22.000,0.1,10.36,0,0,2025-09-12 18:17:12.000,2025-09-12 18:19:59.000,2025-09-12 18:36:26.000,16.45,2.78,0,3.68,16.62,33.17,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,a97421f9-aa62-4d88-bc93-8840b7b1fd91
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,BADE7,8f010d1b-efc4-5ef5-a379-a4c2636249f9,completed,completed,0,1,0,,1,USD,11.49,2025-09-12,2025-09-12 18:34:07.000,,2025-09-12 18:34:12.000,0.07,8.99,0,0,2025-09-12 18:39:53.000,2025-09-12 18:42:39.000,2025-09-12 19:09:24.000,26.75,2.77,0,1.37,8.45,35.27,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,13dd9cc9-a3ba-45c6-b65e-dfff1e3bade7
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,A5DDB,a0fcd943-1403-5353-b7dc-2982f01570eb,completed,completed,0,1,0,,2,USD,42.98,2025-09-12,2025-09-12 19:15:29.000,,2025-09-12 19:15:35.000,0.08,11.14,0,0,2025-09-12 19:29:06.000,2025-09-12 19:31:48.000,2025-09-12 19:57:51.000,26.05,2.7,0,5.02,16.22,42.35,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,07745a08-16e7-46f3-bfe4-b40ce14a5ddb
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,CF92C,2dd8612b-e927-5dda-9342-91d357c6c2d8,completed,,0,1,0,,4,USD,50.96,2025-09-12,2025-09-12 19:28:35.000,,2025-09-12 19:28:42.000,0.12,11.64,0,0,,,,,,,,,,,Pickup,Android,Uber Eats,UBER_ONE,a36a16b6-05e5-4317-8911-197100bcf92c
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,D12CF,1ad2ea72-b4c2-5b30-983c-0663a9a661b5,completed,completed,0,1,0,,3,USD,26.97,2025-09-12,2025-09-12 19:36:28.000,,2025-09-12 19:36:38.000,0.15,10.34,0,0,2025-09-12 19:47:24.000,2025-09-12 19:48:41.000,2025-09-12 20:10:47.000,22.1,1.28,0,5.12,12.05,34.3,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,65a0f2b0-41c6-4a35-be6f-127d1abd12cf
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,0EE98,9f916e4c-3c92-541f-a85b-5e4120a7ffe1,completed,completed,0,1,0,,2,USD,31.98,2025-09-12,2025-09-12 19:49:36.000,,2025-09-12 19:49:42.000,0.08,11.49,0,0,2025-09-12 20:01:01.000,2025-09-12 20:07:22.000,2025-09-12 20:13:29.000,6.12,6.27,1.27,2.57,17.67,23.87,NON_BATCHED,Delivery,Web,Uber Eats,UBER_ONE,d593c3fa-b61a-4708-b0bd-e11623e0ee98
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,90F36,562fb301-0143-5bc8-ae54-b4f262ff70f0,completed,completed,0,1,0,,5,USD,59.75,2025-09-13,2025-09-13 13:08:53.000,,2025-09-13 13:08:59.000,0.08,13.58,0,0,2025-09-13 13:47:36.000,2025-09-13 13:48:21.000,2025-09-13 14:14:30.000,26.15,0.75,0,5.52,39.37,65.6,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,760ffebe-9287-4852-ac38-cb79ac690f36
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,422E5,291f5c71-5979-54fd-96e1-2f439aed313d,completed,completed,0,1,0,,4,USD,42.96,2025-09-13,2025-09-13 13:36:30.000,,2025-09-13 13:36:35.000,0.07,10.92,0,0,2025-09-13 13:44:57.000,2025-09-13 13:48:54.000,2025-09-13 14:28:14.000,39.33,1.47,0,0.95,12.32,51.72,MULTI_MERCHANT,Delivery,iOS,Uber Eats,OTHER_PASS,b9e1967e-2a95-46cd-9a39-840069e422e5
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,2730F,3b24b7fa-f432-5e6c-ab07-245ac28415fd,completed,completed,0,1,0,,2,USD,21.98,2025-09-13,2025-09-13 14:01:37.000,,2025-09-13 14:01:45.000,0.13,9.46,0,0,2025-09-13 14:18:15.000,2025-09-13 14:19:15.000,2025-09-13 15:03:31.000,44.27,1,0,2.02,17.5,61.9,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,c9b9518d-37fd-448d-9918-4da89192730f
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,2502B,90d18bea-7e44-52cc-9fab-b35cab56fd2e,completed,,0,1,0,,2,USD,22.98,2025-09-13,2025-09-13 15:09:14.000,,2025-09-13 15:09:20.000,0.1,8.6,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,c296c2fb-4f75-466d-8262-8ab02492502b
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,62791,010b1f0e-b0a0-5720-a70a-c714984a5165,completed,completed,0,1,0,,5,USD,55.45,2025-09-13,2025-09-13 15:36:04.000,,2025-09-13 15:36:10.000,0.1,13.92,0,0,2025-09-13 15:56:33.000,2025-09-13 15:56:50.000,2025-09-13 16:16:17.000,19.45,0.28,0,2.33,20.67,40.22,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,4b148dc2-b596-4bcc-acc5-72e834662791
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,9D222,d93f4ccd-e5b9-597c-b282-6a8c35a8c63d,completed,completed,0,1,0,,4,USD,47.96,2025-09-13,2025-09-13 16:45:48.000,,2025-09-13 16:45:54.000,0.1,11.85,0,0,2025-09-13 16:55:18.000,2025-09-13 16:58:05.000,2025-09-13 17:09:48.000,11.72,0.43,0,2.63,12.18,24,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,f06caa53-cf0e-4bb8-81c2-61308ca9d222
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,4A19D,f81dfc7b-5ee8-504d-8797-cb5e1a40e230,completed,completed,0,1,0,,6,USD,54.94,2025-09-13,2025-09-13 17:36:42.000,,2025-09-13 17:36:48.000,0.08,13.69,0,0,2025-09-13 17:54:06.000,2025-09-13 17:57:44.000,2025-09-13 18:09:56.000,12.2,3.63,0,2.1,20.93,33.22,MULTI_MERCHANT,Delivery,iOS,Uber Eats,OTHER_PASS,410490fc-8c9b-47f3-909b-139f0884a19d
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,1E6F7,c5b1eacb-7b1c-5d44-a3b5-e301fac1af06,completed,completed,0,1,0,,2,USD,31.98,2025-09-13,2025-09-13 17:38:44.000,,2025-09-13 17:38:50.000,0.1,10.1,0,0,2025-09-13 17:54:06.000,2025-09-13 17:57:44.000,2025-09-13 18:15:02.000,17.3,1.82,,2.47,18.9,36.3,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,f6fc1df8-42ed-4436-93b5-37abdf21e6f7
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,0C1DD,4f109a05-1624-5820-bb4e-478a4840f29a,completed,completed,0,1,0,,4,USD,62.46,2025-09-13,2025-09-13 18:29:09.000,,2025-09-13 18:29:15.000,0.1,14.86,0,0,2025-09-13 18:49:27.000,2025-09-13 18:50:15.000,2025-09-13 19:16:48.000,26.55,0.8,0,1.22,21,47.65,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,f25fd20d-570b-42e1-8b9c-0086a180c1dd
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,3B91E,3817a82a-fb06-534b-9536-16fd980d1130,completed,completed,0,1,0,,4,USD,43.96,2025-09-13,2025-09-13 18:37:13.000,,2025-09-13 18:37:17.000,0.07,12.83,0,0,2025-09-13 18:53:05.000,2025-09-13 19:01:42.000,2025-09-13 19:15:33.000,13.85,8.62,3.62,5.4,24.42,38.33,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,cf2a80ed-dd5b-433a-b91c-98b630b3b91e
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,7372F,dbf8adc9-a9c0-585a-ad51-5348c3f180de,completed,completed,0,1,0,,2,USD,24.98,2025-09-13,2025-09-13 19:03:33.000,,2025-09-13 19:03:40.000,0.12,10.36,0,0,2025-09-13 19:10:46.000,2025-09-13 19:20:44.000,2025-09-13 19:41:20.000,20.6,6.82,1.82,,17.07,37.78,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,628c0aee-5b65-45a6-8be4-85c542a7372f
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,67A55,8576cd97-35da-5151-87d6-d290351a1516,completed,completed,0,1,0,,2,USD,22.98,2025-09-13,2025-09-13 19:17:10.000,,2025-09-13 19:17:17.000,0.12,10.63,0,0,2025-09-13 19:42:19.000,2025-09-13 19:43:54.000,2025-09-13 20:03:03.000,19.15,0.78,,5.2,26.62,45.88,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,24407c8c-293f-4893-9c98-4a7c3d167a55
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,C6FEC,f9418c6e-50a3-5a94-8fc9-f3d750d4a12b,completed,completed,0,1,0,,4,USD,53.96,2025-09-13,2025-09-13 19:20:48.000,,2025-09-13 19:20:53.000,0.07,13.65,0,0,2025-09-13 19:34:29.000,2025-09-13 19:36:40.000,2025-09-13 20:05:14.000,28.57,2.18,0,2.6,15.78,44.42,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,bb018846-71e8-48bc-883b-8f3881ac6fec
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,5B2B0,ca7f4b10-f057-5006-bac7-2bd0123bd575,completed,completed,0,1,0,,2,USD,22.98,2025-09-13,2025-09-13 19:25:56.000,,2025-09-13 19:26:02.000,0.1,10.45,0,0,2025-09-13 19:42:19.000,2025-09-13 19:43:54.000,2025-09-13 20:11:02.000,27.13,1.58,0,7.58,17.87,45.1,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,25949341-928e-45b9-a564-ef30a765b2b0
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,A7E93,ef6cbdfd-de7b-550b-9cd3-ce3045fe9799,completed,completed,0,1,0,,2,USD,31.98,2025-09-13,2025-09-13 19:40:06.000,,2025-09-13 19:40:10.000,0.07,12.89,0,0,2025-09-13 19:44:16.000,2025-09-13 19:55:39.000,2025-09-13 20:13:05.000,17.43,2.65,0,3.62,15.48,32.98,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,5d881996-918d-4d54-8736-fa5b59da7e93
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,0BB8B,bebeab4c-8d78-52de-aecc-538e4c8a911c,completed,completed,0,1,0,,4,USD,65.96,2025-09-13,2025-09-13 19:49:30.000,,2025-09-13 19:49:38.000,0.13,14.68,0,0,2025-09-13 20:04:48.000,2025-09-13 20:09:50.000,2025-09-13 20:23:08.000,13.3,5.03,0.03,1.07,20.2,33.63,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,85b3b677-7564-4d71-bde1-e18ff2e0bb8b
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,AD800,4a9a113e-7279-5b69-a960-71edd48fa5e0,completed,completed,0,1,0,,2,USD,33.98,2025-09-13,2025-09-13 20:10:23.000,,2025-09-13 20:10:27.000,0.07,10.58,0,0,2025-09-13 20:18:24.000,2025-09-13 20:23:46.000,2025-09-13 20:42:10.000,18.4,2.8,0,10.23,13.32,31.78,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c3b2c0c2-ffdd-4978-b7ef-bc46ac8ad800
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,38A2E,1f902b0e-3a4f-5cbe-ace4-1982eba24771,completed,completed,0,1,0,,5,USD,52.45,2025-09-13,2025-09-13 20:21:36.000,,2025-09-13 20:21:41.000,0.08,14.78,0,0,2025-09-13 20:42:27.000,2025-09-13 20:44:08.000,2025-09-13 20:59:00.000,14.87,1.68,0,4.35,22.45,37.4,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,ac9dd367-b759-4f8e-9105-e4b454438a2e
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,B58DA,89747910-ad43-5621-84d6-939f785a164a,completed,completed,0,1,0,,36,USD,368.64,2025-09-14,2025-09-14 11:14:41.000,,2025-09-14 11:14:47.000,0.1,20.11,0,0,2025-09-14 11:34:54.000,2025-09-14 12:15:20.000,2025-09-14 12:40:20.000,25,40.43,35.43,7.68,60.55,85.65,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,08e2e1a9-4a9f-4446-9261-534a84fb58da
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,D3599,04818991-3eee-5817-a67e-457f3a303baa,completed,completed,0,1,0,,4,USD,67.96,2025-09-14,2025-09-14 11:21:43.000,,2025-09-14 11:21:50.000,0.12,15.81,0,0,2025-09-14 11:37:34.000,2025-09-14 11:50:39.000,2025-09-14 12:05:19.000,14.67,13.08,8.08,3.88,28.82,43.6,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,b75005bc-c7dd-4210-8f22-3a1ecbfd3599
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,7ACB7,cb4ae7c2-789f-571d-a9fb-3abbaacfb795,completed,completed,0,1,0,,2,USD,32.48,2025-09-14,2025-09-14 11:45:31.000,,2025-09-14 11:45:37.000,0.08,11.57,0,0,2025-09-14 11:55:46.000,2025-09-14 12:00:53.000,2025-09-14 12:11:34.000,10.68,3.78,0,2.07,15.27,26.03,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,bbc5b7fa-1351-4fa9-8829-ba4b0af7acb7
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,72D1E,9f5aa6f2-b856-5385-bc30-1507bd08c523,completed,completed,0,1,0,,2,USD,23.98,2025-09-14,2025-09-14 12:03:56.000,,2025-09-14 12:04:03.000,0.1,12.27,0,0,2025-09-14 12:22:10.000,2025-09-14 12:24:24.000,2025-09-14 12:44:24.000,20,2.23,0,2.77,20.35,40.45,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,0d51055b-805f-4571-8dbe-1cc140a72d1e
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,286F8,bad6b521-6f45-504a-988e-0e290220686b,completed,completed,0,1,0,,7,USD,63.93,2025-09-14,2025-09-14 12:09:31.000,,2025-09-14 12:09:49.000,0.3,16.81,0,0,2025-09-14 12:23:53.000,2025-09-14 12:37:20.000,2025-09-14 12:47:04.000,9.73,5.5,,5.18,27.52,37.55,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,cd3e6568-a101-4dae-ae78-c0b9eb7286f8
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,1B8D1,616f52af-5d96-51c8-bc14-763fe24f96b0,completed,completed,0,1,0,,4,USD,37.96,2025-09-14,2025-09-14 12:12:38.000,,2025-09-14 12:12:52.000,0.22,13.94,0,0,2025-09-14 12:23:53.000,2025-09-14 12:37:21.000,2025-09-14 12:56:00.000,18.65,10.77,5.77,3.78,24.48,43.35,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,b4bf3f8f-d3a9-4557-aded-b3594951b8d1
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,68564,960fa2a7-046e-5fb5-96ba-bb2d76b4817d,completed,completed,0,1,0,,2,USD,19.98,2025-09-14,2025-09-14 13:05:01.000,,2025-09-14 13:05:07.000,0.1,10.77,0,0,2025-09-14 13:15:23.000,2025-09-14 13:24:46.000,2025-09-14 13:41:14.000,16.47,4.48,,3.65,19.65,36.22,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,8bf2fd8f-1d68-49f1-8986-a56248068564
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,A8A53,0dfac742-f52b-59a0-996a-b07adaa05e0d,completed,completed,0,1,0,,4,USD,64.96,2025-09-14,2025-09-14 13:08:53.000,,2025-09-14 13:08:59.000,0.08,15.59,0,0,2025-09-14 13:18:59.000,2025-09-14 13:24:46.000,2025-09-14 14:06:52.000,42.1,0.28,0,4.28,15.78,57.97,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,8694bcc1-f666-4b62-9b2d-7b605cca8a53
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,80143,1da4d685-c335-55c8-bc74-16f7c081b757,completed,completed,0,1,0,,1,USD,21.49,2025-09-14,2025-09-14 13:23:11.000,,2025-09-14 13:23:16.000,0.08,9.77,0,0,2025-09-14 13:33:14.000,2025-09-14 13:34:19.000,2025-09-14 14:07:27.000,33.13,1.08,0,6.22,11.05,44.27,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,0226f1d4-76c6-44c3-b373-27cf69680143
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,38552,b21bb4f4-18a0-5a17-8e1a-58acc7754354,completed,completed,0,1,0,,4,USD,46.96,2025-09-14,2025-09-14 13:24:56.000,,2025-09-14 13:25:03.000,0.12,12.79,0,0,2025-09-14 13:36:02.000,2025-09-14 13:37:45.000,2025-09-14 13:54:39.000,16.9,0.02,0,0.88,12.7,29.72,MULTI_MERCHANT,Delivery,iOS,Uber Eats,OTHER_PASS,78509a59-ac7e-4d03-8084-99414a638552
